id,season,city,date,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2
419107,2010,Mumbai,13-03-2010,YK Pathan,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,4,N,NaN,RE Koertzen,RB Tiffin
419111,2010,Ahmedabad,15-03-2010,V Sehwag,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6,N,NaN,BG Jerling,RE Koertzen
419146,2010,Chandigarh,09-04-2010,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Kings XI Punjab,wickets,6,N,NaN,M Erasmus,AM Saheba
419131,2010,Delhi,29-03-2010,DA Warner,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Delhi Daredevils,runs,40,N,NaN,SS Hazare,SJA Taufel
419127,2010,Chandigarh,27-03-2010,MK Tiwary,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,39,N,NaN,BR Doctrove,S Ravi
419126,2010,Ahmedabad,26-03-2010,YK Pathan,"Sardar Patel Stadium, Motera",Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,8,N,NaN,HDPK Dharmasena,SJA Taufel
419130,2010,Mumbai,28-03-2010,Harbhajan Singh,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,41,N,NaN,S Das,K Hariharan
419147,2010,Nagpur,10-04-2010,RJ Harris,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,Deccan Chargers,wickets,6,N,NaN,HDPK Dharmasena,SJA Taufel
419110,2010,Chennai,14-03-2010,WPUJC Vaas,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,31,N,NaN,K Hariharan,DJ Harper
419106,2010,Mumbai,12-03-2010,AD Mathews,Dr DY Patil Sports Academy,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,11,N,NaN,RE Koertzen,RB Tiffin
419151,2010,Nagpur,12-04-2010,Harmeet Singh,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,13,N,NaN,RE Koertzen,RB Tiffin
419129,2010,Ahmedabad,28-03-2010,NV Ojha,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,17,N,NaN,SS Hazare,SJA Taufel
419144,2010,Kolkata,07-04-2010,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,14,N,NaN,BG Jerling,RE Koertzen
419113,2010,Kolkata,16-03-2010,MS Dhoni,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,55,N,NaN,HDPK Dharmasena,AM Saheba
419152,2010,Mumbai,13-04-2010,KA Pollard,Brabourne Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,runs,39,N,NaN,S Asnani,DJ Harper
419125,2010,Mumbai,25-03-2010,SR Tendulkar,"Brabourne Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,N,NaN,AM Saheba,BF Bowden
419164,2010,Mumbai,24-04-2010,A Kumble,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,9,N,NaN,RE Koertzen,SJA Taufel
419133,2010,Chennai,31-03-2010,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5,N,NaN,BG Jerling,RE Koertzen
419148,2010,Bangalore,10-04-2010,R Vinay Kumar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,N,NaN,K Hariharan,DJ Harper
419109,2010,Kolkata,14-03-2010,MK Tiwary,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,NaN,HDPK Dharmasena,AM Saheba
419108,2010,Chandigarh,13-03-2010,G Gambhir,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,5,N,NaN,BR Doctrove,S Ravi
419149,2010,Delhi,11-04-2010,PP Chawla,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,wickets,7,N,NaN,BF Bowden,AM Saheba
419132,2010,Mumbai,30-03-2010,SL Malinga,Brabourne Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,wickets,4,N,NaN,BR Doctrove,SK Tarapore
419165,2010,Mumbai,25-04-2010,SK Raina,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,22,N,NaN,RE Koertzen,SJA Taufel
419124,2010,Chandigarh,24-03-2010,AC Voges,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,31,N,NaN,BR Doctrove,SK Tarapore
419153,2010,Chennai,13-04-2010,R Ashwin,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9,N,NaN,SS Hazare,SJA Taufel
419112,2010,Bangalore,16-03-2010,JH Kallis,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,8,N,NaN,S Das,DJ Harper
419145,2010,Bangalore,08-04-2010,TL Suman,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7,N,NaN,S Asnani,DJ Harper
419128,2010,Bangalore,25-03-2010,KM Jadhav,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Delhi Daredevils,runs,17,N,NaN,BG Jerling,RE Koertzen
419123,2010,Bangalore,23-03-2010,RV Uthappa,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,36,N,NaN,RE Koertzen,RB Tiffin
419162,2010,Mumbai,21-04-2010,KA Pollard,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,35,N,NaN,BR Doctrove,RB Tiffin
419135,2010,Kolkata,01-04-2010,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,24,N,NaN,K Hariharan,DJ Harper
419119,2010,Mumbai,20-03-2010,JH Kallis,Brabourne Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,7,N,NaN,HDPK Dharmasena,SS Hazare
419158,2010,Kolkata,17-04-2010,JD Unadkat,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8,N,NaN,BG Jerling,RB Tiffin
419139,2010,Kolkata,04-04-2010,DPMD Jayawardene,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,8,N,NaN,S Asnani,DJ Harper
419142,2010,Chennai,06-04-2010,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,24,N,NaN,S Asnani,DJ Harper
419115,2010,Bangalore,18-03-2010,JH Kallis,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,N,NaN,K Hariharan,DJ Harper
419154,2010,Jaipur,14-04-2010,KP Pietersen,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,5,N,NaN,BR Doctrove,S Ravi
419155,2010,Chennai,15-04-2010,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,wickets,6,N,NaN,HDPK Dharmasena,SS Hazare
419114,2010,Delhi,17-03-2010,SR Tendulkar,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,runs,98,N,NaN,BR Doctrove,SK Tarapore
419143,2010,Jaipur,07-04-2010,MJ Lumb,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,wickets,9,N,NaN,S Ravi,SK Tarapore
419138,2010,Mumbai,03-04-2010,AT Rayudu,Brabourne Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,Mumbai Indians,runs,63,N,NaN,BR Doctrove,S Ravi
419159,2010,Dharamsala,18-04-2010,MS Dhoni,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,N,NaN,BF Bowden,AM Saheba
419118,2010,Ahmedabad,20-03-2010,AA Jhunjhunwala,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,34,N,NaN,RE Koertzen,RB Tiffin
419134,2010,Delhi,31-03-2010,KD Karthik,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,67,N,NaN,HDPK Dharmasena,SJA Taufel
419163,2010,Mumbai,22-04-2010,DE Bollinger,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,38,N,NaN,BR Doctrove,RB Tiffin
419122,2010,Mumbai,22-03-2010,SR Tendulkar,Brabourne Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,N,NaN,SS Hazare,SJA Taufel
501258,2011,Indore,15-05-2011,BJ Hodge,Holkar Cricket Stadium,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8,N,NaN,PR Reiffel,RJ Tucker
501219,2011,Kolkata,20-04-2011,DPMD Jayawardene,Eden Gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,6,N,NaN,Aleem Dar,RB Tiffin
501235,2011,Jaipur,01-05-2011,LRPL Taylor,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,Rajasthan Royals,wickets,6,N,NaN,SK Tarapore,SJA Taufel
501262,2011,Mumbai,19-05-2011,YK Pathan,Dr DY Patil Sports Academy,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,NaN,S Ravi,SJA Taufel
501223,2011,Delhi,23-04-2011,DA Warner,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Delhi Daredevils,runs,29,N,NaN,S Asnani,RE Koertzen
501254,2011,Indore,13-05-2011,KD Karthik,Holkar Cricket Stadium,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NaN,S Asnani,RJ Tucker
501203,2011,Kolkata,11-04-2011,JH Kallis,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,9,N,NaN,RE Koertzen,SK Tarapore
501215,2011,Kochi,18-04-2011,BB McCullum,Nehru Stadium,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7,N,NaN,K Hariharan,AL Hill
501242,2011,Kochi,05-05-2011,BJ Hodge,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,17,N,NaN,S Ravi,RJ Tucker
501239,2011,Hyderabad,03-05-2011,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,20,N,NaN,S Asnani,RJ Tucker
501238,2011,Delhi,02-05-2011,P Parameswaran,Feroz Shah Kotla,Delhi Daredevils,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7,N,NaN,Asad Rauf,SL Shastri
501243,2011,Hyderabad,05-05-2011,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,4,N,NaN,Asad Rauf,AM Saheba
501214,2011,Kolkata,17-04-2011,L Balaji,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,N,NaN,Aleem Dar,RB Tiffin
501202,2011,Mumbai,10-04-2011,SB Wagh,Dr DY Patil Sports Academy,Pune Warriors,Kings XI Punjab,Kings XI Punjab,bat,Pune Warriors,wickets,7,N,NaN,BR Doctrove,PR Reiffel
501255,2011,Bangalore,14-05-2011,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,N,NaN,RE Koertzen,RB Tiffin
501222,2011,Kolkata,22-04-2011,CH Gayle,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,N,NaN,SS Hazare,RB Tiffin
501263,2011,Mumbai,20-05-2011,SR Watson,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,10,N,NaN,RE Koertzen,PR Reiffel
501234,2011,Kolkata,30-04-2011,Iqbal Abdulla,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,N,NaN,AM Saheba,SL Shastri
501218,2011,Mumbai,20-04-2011,MM Patel,Wankhede Stadium,Mumbai Indians,Pune Warriors,Pune Warriors,bat,Mumbai Indians,wickets,7,N,NaN,Asad Rauf,AM Saheba
501259,2011,Mumbai,16-05-2011,A Mishra,Dr DY Patil Sports Academy,Pune Warriors,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,N,NaN,S Ravi,SK Tarapore
501252,2011,Jaipur,11-05-2011,S Aravind,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,N,NaN,HDPK Dharmasena,K Hariharan
501205,2011,Bangalore,12-04-2011,SR Tendulkar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,N,NaN,HDPK Dharmasena,AL Hill
501213,2011,Mumbai,17-04-2011,Yuvraj Singh,Dr DY Patil Sports Academy,Pune Warriors,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,3,N,NaN,Asad Rauf,AM Saheba
501244,2011,Bangalore,06-05-2011,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,85,N,NaN,Aleem Dar,RB Tiffin
501268,2011,Mumbai,24-05-2011,SK Raina,Wankhede Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,N,NaN,Asad Rauf,SJA Taufel
501229,2011,Kochi,27-04-2011,I Sharma,Nehru Stadium,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,Deccan Chargers,runs,55,N,NaN,HDPK Dharmasena,AL Hill
501198,2011,Chennai,08-04-2011,S Anirudha,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,2,N,NaN,BR Doctrove,PR Reiffel
501209,2011,Jaipur,15-04-2011,G Gambhir,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,N,NaN,Aleem Dar,SS Hazare
501248,2011,Chandigarh,08-05-2011,R Sharma,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,bat,Pune Warriors,wickets,5,N,NaN,SK Tarapore,RJ Tucker
501233,2011,Kochi,30-04-2011,V Sehwag,Nehru Stadium,Kochi Tuskers Kerala,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,38,N,NaN,HDPK Dharmasena,AL Hill
501264,2011,Dharamsala,21-05-2011,S Dhawan,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Deccan Chargers,runs,82,N,NaN,Asad Rauf,AM Saheba
501225,2011,Jaipur,24-04-2011,SK Warne,Sawai Mansingh Stadium,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals,wickets,8,N,NaN,BR Doctrove,SK Tarapore
501224,2011,Hyderabad,24-04-2011,SL Malinga,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,37,N,NaN,HDPK Dharmasena,AL Hill
501265,2011,Delhi,21-05-2011,NaN,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,Delhi Daredevils,bat,NaN,NaN,NaN,N,NaN,SS Hazare,RJ Tucker
501232,2011,Bangalore,29-04-2011,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,runs,26,N,NaN,Aleem Dar,SS Hazare
501249,2011,Jaipur,09-05-2011,M Vijay,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,63,N,NaN,K Hariharan,SJA Taufel
501208,2011,Hyderabad,14-04-2011,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,33,N,NaN,RE Koertzen,S Ravi
501199,2011,Hyderabad,09-04-2011,SK Trivedi,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8,N,NaN,RE Koertzen,SK Tarapore
501228,2011,Mumbai,27-04-2011,DE Bollinger,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Chennai Super Kings,wickets,8,N,NaN,Asad Rauf,SL Shastri
501269,2011,Mumbai,25-05-2011,MM Patel,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4,N,NaN,Asad Rauf,SJA Taufel
501245,2011,Kolkata,07-05-2011,Iqbal Abdulla,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,runs,10,N,NaN,Asad Rauf,PR Reiffel
501212,2011,Hyderabad,16-04-2011,PC Valthaty,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8,N,NaN,RE Koertzen,S Ravi
501204,2011,Jaipur,12-04-2011,SK Warne,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,wickets,6,N,NaN,Aleem Dar,RB Tiffin
501253,2011,Chennai,12-05-2011,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,18,N,NaN,AM Saheba,SL Shastri
501246,2011,Mumbai,07-05-2011,AT Rayudu,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,32,N,NaN,K Hariharan,SJA Taufel
501211,2011,Chennai,16-04-2011,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,21,N,NaN,HDPK Dharmasena,AL Hill
501207,2011,Mumbai,13-04-2011,MD Mishra,Dr DY Patil Sports Academy,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Pune Warriors,wickets,4,N,NaN,S Asnani,PR Reiffel
501250,2011,Hyderabad,10-05-2011,MR Marsh,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Pune Warriors,wickets,6,N,NaN,Asad Rauf,AM Saheba
501227,2011,Delhi,26-04-2011,V Kohli,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3,N,NaN,S Asnani,RJ Tucker
501270,2011,Chennai,27-05-2011,CH Gayle,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,43,N,NaN,Asad Rauf,SJA Taufel
501266,2011,Bangalore,22-05-2011,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,N,NaN,K Hariharan,RE Koertzen
501231,2011,Jaipur,29-04-2011,J Botha,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,NaN,Asad Rauf,SK Tarapore
501230,2011,Delhi,28-04-2011,MK Tiwary,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Kolkata Knight Riders,runs,17,N,NaN,PR Reiffel,RJ Tucker
501267,2011,Kolkata,22-05-2011,JEC Franklin,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,N,NaN,SK Tarapore,SJA Taufel
501271,2011,Chennai,28-05-2011,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,58,N,NaN,Asad Rauf,SJA Taufel
501226,2011,Chennai,25-04-2011,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,runs,25,N,NaN,Aleem Dar,RB Tiffin
501251,2011,Chandigarh,10-05-2011,BA Bhatt,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,76,N,NaN,SK Tarapore,RJ Tucker
501206,2011,Chandigarh,13-04-2011,PC Valthaty,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NaN,Asad Rauf,SL Shastri
501210,2011,Mumbai,15-04-2011,BB McCullum,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8,N,NaN,BR Doctrove,PR Reiffel
501247,2011,Bangalore,08-05-2011,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,9,N,NaN,Aleem Dar,SS Hazare
501221,2011,Mumbai,22-04-2011,Harbhajan Singh,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,8,N,NaN,Asad Rauf,AM Saheba
501260,2011,Dharamsala,17-05-2011,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Kings XI Punjab,runs,111,N,NaN,Asad Rauf,AM Saheba
501237,2011,Mumbai,02-05-2011,KA Pollard,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,23,N,NaN,HDPK Dharmasena,PR Reiffel
501240,2011,Chennai,04-05-2011,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,8,N,NaN,SS Hazare,RB Tiffin
501201,2011,Delhi,10-04-2011,SL Malinga,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Mumbai Indians,wickets,8,N,NaN,AM Saheba,RB Tiffin
501256,2011,Mumbai,14-05-2011,A Mishra,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,10,N,NaN,S Ravi,SK Tarapore
501257,2011,Dharamsala,15-05-2011,PP Chawla,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,29,N,NaN,Asad Rauf,SL Shastri
501200,2011,Kochi,09-04-2011,AB de Villiers,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,6,N,NaN,HDPK Dharmasena,K Hariharan
501216,2011,Delhi,19-04-2011,S Sohal,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,16,N,NaN,PR Reiffel,RJ Tucker
501241,2011,Mumbai,04-05-2011,R Sharma,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,Pune Warriors,field,Mumbai Indians,runs,21,N,NaN,HDPK Dharmasena,SJA Taufel
501236,2011,Chennai,01-05-2011,JA Morkel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,19,N,NaN,Aleem Dar,RB Tiffin
501261,2011,Chennai,18-05-2011,WP Saha,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,Chennai Super Kings,runs,11,N,NaN,HDPK Dharmasena,RE Koertzen
501220,2011,Chandigarh,21-04-2011,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,48,N,NaN,S Asnani,PR Reiffel
548372,2012,Delhi,17-05-2012,CH Gayle,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,runs,21,N,NaN,HDPK Dharmasena,C Shamshuddin
548325,2012,Mumbai,16-04-2012,S Nadeem,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7,N,NaN,BF Bowden,SK Tarapore
548333,2012,Delhi,21-04-2012,SC Ganguly,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,Delhi Daredevils,field,Pune Warriors,runs,20,N,NaN,Asad Rauf,S Das
548364,2012,Chennai,12-05-2012,BW Hilfenhaus,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,field,Chennai Super Kings,wickets,9,N,NaN,S Das,BR Doctrove
