id,season,city,date,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2
1175361,2019,Kolkata,2019-03-27,AD Russell,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,28,N,NaN,AK Chaudhary,VA Kulkarni
1178416,2019,Chennai,2019-04-23,SR Watson,MA Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,N,NaN,AK Chaudhary,NJ Llong
733973,2014,Mumbai,2014-05-03,CJ Anderson,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,bat,Mumbai Indians,wickets,5,N,NaN,BNJ Oxenford,C Shamshuddin
419134,2009/10,Delhi,2010-03-31,KD Karthik,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,67,N,NaN,HDPK Dharmasena,SJA Taufel
501236,2011,Chennai,2011-05-01,JA Morkel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,19,N,NaN,Aleem Dar,RB Tiffin
1136580,2018,Hyderabad,2018-04-22,AT Rayudu,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,runs,4,N,NaN,AK Chaudhary,VA Kulkarni
1216499,2020/21,Abu Dhabi,2020-10-28,SA Yadav,Sheikh Zayed Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,N,NaN,UV Gandhe,CB Gaffaney
598004,2013,Hyderabad,2013-04-07,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,tie,NaN,Y,NaN,AK Chaudhary,S Ravi
1216533,2020/21,Abu Dhabi,2020-10-19,JC Buttler,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,7,N,NaN,CB Gaffaney,VK Sharma
980977,2016,Chandigarh,2016-05-09,SR Watson,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Royal Challengers Bangalore,runs,1,N,NaN,AK Chaudhary,HDPK Dharmasena
1136611,2018,Bengaluru,2018-05-17,AB de Villiers,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,14,N,NaN,AY Dandekar,S Ravi
1254081,2021,Delhi,2021-04-29,Q de Kock,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7,N,NaN,CB Gaffaney,KN Ananthapadmanabhan
1082603,2017,Rajkot,2017-04-14,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,Gujarat Lions,wickets,7,N,NaN,A Nand Kishore,S Ravi
501261,2011,Chennai,2011-05-18,WP Saha,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,Chennai Super Kings,runs,11,N,NaN,HDPK Dharmasena,RE Koertzen
419163,2009/10,Mumbai,2010-04-22,DE Bollinger,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,38,N,NaN,BR Doctrove,RB Tiffin
598053,2013,Pune,2013-05-09,G Gambhir,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,46,N,NaN,Asad Rauf,S Asnani
829711,2015,Chennai,2015-04-11,BB McCullum,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,45,N,NaN,RK Illingworth,VA Kulkarni
392238,2009,Johannesburg,2009-05-23,MK Pandey,New Wanderers Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,N,NaN,RE Koertzen,SJA Taufel
1254078,2021,Ahmedabad,2021-04-26,EJG Morgan,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,N,NaN,PR Reiffel,YC Barde
1254097,2021,Abu Dhabi,2021-09-25,SS Iyer,"Zayed Cricket Stadium, Abu Dhabi",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,runs,33,N,NaN,CB Gaffaney,UV Gandhe
1136607,2018,Mumbai,2018-05-13,JC Buttler,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,NaN,Nitin Menon,S Ravi
980961,2016,Rajkot,2016-05-03,RR Pant,Saurashtra Cricket Association Stadium,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,8,N,NaN,CB Gaffaney,BNJ Oxenford
1082615,2017,Pune,2017-04-22,MS Dhoni,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,6,N,NaN,AY Dandekar,A Deshmukh
829707,2015,Chennai,2015-04-09,A Nehra,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,1,N,NaN,RK Illingworth,VA Kulkarni
598045,2013,Bangalore,2013-05-14,AC Gilchrist,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7,N,NaN,HDPK Dharmasena,S Ravi
734035,2014,Bangalore,2014-05-24,MS Dhoni,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,N,NaN,AK Chaudhary,NJ Llong
1178400,2019,Jaipur,2019-04-11,MS Dhoni,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,N,NaN,BNJ Oxenford,UV Gandhe
1136579,2018,Bengaluru,2018-04-21,AB de Villiers,M.Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,N,NaN,CB Gaffaney,CK Nandan
1082642,2017,Delhi,2017-05-12,KK Nair,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,bat,Delhi Daredevils,runs,7,N,NaN,KN Ananthapadmanabhan,CK Nandan
501220,2011,Chandigarh,2011-04-21,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,48,N,NaN,S Asnani,PR Reiffel
419122,2009/10,Mumbai,2010-03-22,SR Tendulkar,Brabourne Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,N,NaN,SS Hazare,SJA Taufel
1216525,2020/21,NaN,2020-10-10,V Kohli,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,37,N,NaN,AK Chaudhary,PR Reiffel
1178396,2019,Jaipur,2019-04-07,HF Gurney,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,N,NaN,AK Chaudhary,CB Gaffaney
598012,2013,Chennai,2013-04-13,RA Jadeja,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,4,N,NaN,Asad Rauf,AK Chaudhary
1136596,2018,Hyderabad,2018-05-05,Rashid Khan,Rajiv Gandhi International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,7,N,NaN,BNJ Oxenford,CK Nandan
